owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2020,,0152,000,036-2020/2020-0152-000,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0152,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",77498997.76,34143171.08,0.00,0.00,0.00,0.00,0.00,111642168.84,25838350.94,34143171.08,85803817.90,23724607.24,111642168.84,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0169,000,036-X-0169-000,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0169,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",448412.31,20000.00,15698000.00,0.00,0.00,0.00,0.00,16166412.31,12201820.00,13642.80,3964592.31,12086861.95,16166412.31,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,0151,000,036-2019/2019-0151-000,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0151,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",54101743.40,3912004.92,0.00,0.00,0.00,0.00,0.00,58013748.32,6804406.26,3912004.92,51209342.06,711255.83,58013748.32,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2025,,1123,000,036-2023/2025-1123-000,"Veterans Electronic Health Record, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-1123,"Veterans Electronic Health Record, Departmental Administration, Veterans Affairs",0.00,0.00,1759000000.00,0.00,0.00,0.00,0.00,1759000000.00,819666811.14,0.00,939333188.86,210324211.69,1759000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2027,,1126,000,036-2023/2027-1126-000,"Cost of War Toxic Exposures Fund, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-1126,"Cost of War Toxic Exposures Fund, Departmental Administration, Veterans Affairs",0.00,0.00,5000000000.00,0.00,0.00,0.00,0.00,5000000000.00,419778008.05,0.00,4580221991.95,110267274.94,5000000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2023,,0110,000,036-2019/2023-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",141955572.33,100000000.00,-12000000.00,0.00,0.00,0.00,0.00,229955572.33,44196925.81,4306157.32,185758646.52,53004108.67,229955572.33,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2024,,0142,000,036-2023/2024-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",0.00,0.00,0.00,0.00,0.00,16151000.00,16151000.00,16151000.00,13666338.01,0.00,2484661.99,2728169.94,16151000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2017,2022,,0110,000,036-2017/2022-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",609829.89,0.00,0.00,0.00,0.00,0.00,0.00,609829.89,0.00,0.00,609829.89,158064.73,609829.89,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2021,,0142,000,036-2020/2021-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",8112.54,16.82,0.00,0.00,0.00,0.00,0.00,8129.36,33.64,16.82,8095.72,25247.44,8129.36,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,1119,000,036-2021/2021-1119-000,"Veterans Housing Benefit Program Fund, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Veterans housing,036-1119,"Veterans Housing Benefit Program Fund, Veterans Benefits Administration, Veterans Affairs",53727.73,0.00,0.00,0.00,0.00,0.00,0.00,53727.73,0.00,0.00,53727.73,144133156.79,53727.73,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,1119,000,036-2019/2019-1119-000,"Veterans Housing Benefit Program Fund Program Account, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Veterans housing,036-1119,"Veterans Housing Benefit Program Fund, Veterans Benefits Administration, Veterans Affairs",15384533.67,0.00,0.00,0.00,0.00,0.00,0.00,15384533.67,0.00,0.00,15384533.67,0.00,15384533.67,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2020,,0160,000,036-2019/2020-0160-000,"Expenses, Medical Services, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0160,"Medical Services, Veterans Health Administration, Veterans Affairs",484589.63,90386.11,0.00,0.00,0.00,0.00,0.00,574975.74,91015.01,90386.11,483960.73,1111141.67,574975.74,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2022,,0170,000,036-2022/2022-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",1378432.56,9479595.13,0.00,0.00,0.00,-169024.51,-169024.51,10689003.18,10306638.52,13679595.13,382364.66,22397843.76,10689003.18,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,0140,000,036-2019/2019-0140-000,"Medical Community Care, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0140,"Medical Community Care, Veterans Health Administration, Veterans Affairs",569451.39,106594.04,0.00,0.00,0.00,0.00,0.00,676045.43,55.44,106594.04,675989.99,0.00,676045.43,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2017,2018,,0161,000,036-2017/2018-0161-000,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0161,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",9981123.02,81178.04,0.00,0.00,0.00,0.00,0.00,10062301.06,0.00,81178.04,10062301.06,483.91,10062301.06,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2020,,0102,000,036-2020/2020-0102-000,"Compensation and Pensions, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Income security for veterans,036-0102,"Compensation and Pensions, Veterans Benefits Administration, Veterans Affairs",159898532.55,928846095.73,0.00,0.00,0.00,0.00,0.00,1088744628.28,0.00,928846095.73,1088744628.28,0.00,1088744628.28,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2022,,0140,000,036-2019/2022-0140-000,"Medical Community Care, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0140,"Medical Community Care, Veterans Health Administration, Veterans Affairs",5444.16,3242466.11,0.00,0.00,0.00,0.00,0.00,3247910.27,135893.33,3242466.11,3112016.94,102552.97,3247910.27,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2018,,0169,000,036-2018/2018-0169-000,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0169,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",1229781.80,283854.37,0.00,0.00,0.00,0.00,0.00,1513636.17,28463.15,283854.37,1485173.02,28483.15,1513636.17,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2019,,0152,000,036-2018/2019-0152-000,"Expenses, Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0152,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",1580482.13,28784.88,0.00,0.00,0.00,0.00,0.00,1609267.01,0.00,28784.88,1609267.01,0.00,1609267.01,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2020,,1122,000,036-2020/2020-1122-000,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-1122,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",131788.49,9064.30,0.00,0.00,0.00,0.00,0.00,140852.79,190618.96,9064.30,-49766.17,190618.96,140852.79,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2017,2018,,0142,000,036-2017/2018-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",1815.11,0.00,0.00,0.00,0.00,0.00,0.00,1815.11,0.00,0.00,1815.11,0.00,1815.11,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2019,,0129,000,036-2018/2019-0129-000,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0129,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",193.49,0.00,0.00,0.00,0.00,0.00,0.00,193.49,0.00,0.00,193.49,0.00,193.49,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2024,,0110,000,036-2020/2024-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",240703661.00,45000000.00,-3000000.00,0.00,0.00,0.00,0.00,282703661.00,10892794.15,744478.26,271810866.85,61011723.54,282703661.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2022,,0162,000,036-2018/2022-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",16943829.25,4924.00,0.00,0.00,0.00,0.00,0.00,16948753.25,49.66,4924.00,16948703.59,5461928.86,16948753.25,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,4025,000,036-X-4025-000,"Veterans Housing Benefit Program Fund Liquidating Account, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Veterans housing,036-4025,"Veterans Housing Benefit Program Fund Liquidating Account, Veterans Affairs",909024.85,1090975.15,0.00,0.00,0.00,2170619.15,2170619.15,4170619.15,451342.02,0.00,3719277.13,482990.05,4170619.15,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0183,000,036-X-0183-000,"Grants for Construction of State Veterans Cemeteries, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0183,"Grants for Construction of State Veterans Cemeteries, Departmental Administration, Veterans Affairs",24645732.98,6500000.00,50000000.00,0.00,0.00,0.00,0.00,81145732.98,13614317.00,2152672.40,67531415.98,33473956.34,81145732.98,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2022,,0111,000,036-2018/2022-0111-000,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0111,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",7572749.46,2495320.34,0.00,0.00,0.00,0.00,0.00,10068069.80,1647786.10,2495320.34,8420283.70,20804685.51,10068069.80,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,1122,000,036-2019/2019-1122-000,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-1122,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",450875.55,4196.07,0.00,0.00,0.00,0.00,0.00,455071.62,177206.93,4196.07,277864.69,177206.93,455071.62,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0129,000,036-X-0129-000,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0129,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",46284.62,15000.00,0.00,0.00,0.00,15000.00,15000.00,76284.62,2462.77,0.00,73821.85,2462.77,76284.62,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2020,,0162,000,036-2019/2020-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",6971542.91,1803511.92,0.00,0.00,0.00,0.00,0.00,8775054.83,47415.20,1803511.92,8727639.63,3910892.96,8775054.83,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2024,,1123,000,036-2022/2024-1123-000,"Veterans Electronic Health Record, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-1123,"Veterans Electronic Health Record, Departmental Administration, Veterans Affairs",492257412.60,35000000.00,-150000000.00,0.00,0.00,0.00,0.00,377257412.60,335332352.18,8813953.70,41925060.42,1001871952.39,377257412.60,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2022,,0170,000,036-2020/2022-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",0.00,12972.31,0.00,0.00,0.00,0.00,0.00,12972.31,12972.31,12972.31,0.00,0.00,12972.31,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2015,2019,,0111,000,036-2015/2019-0111-000,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0111,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",1820272.68,9626359.58,0.00,0.00,0.00,0.00,0.00,11446632.26,2647640.19,9626359.58,8798992.07,4176237.82,11446632.26,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2023,,1122,000,036-2021/2023-1122-000,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-1122,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",5008384.24,1000000.00,0.00,0.00,0.00,0.00,0.00,6008384.24,2654271.58,4035.69,3354112.66,2701660.76,6008384.24,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,4009,000,036-X-4009-000,"Servicemen's Group Life Insurance Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Income security for veterans,036-4009,"Servicemen's Group Life Insurance Fund, Veterans Affairs",3111204299.11,0.00,0.00,0.00,0.00,1287450000.00,1287450000.00,4398654299.11,568986137.35,0.00,3829668161.76,568986137.35,4398654299.11,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0110,000,036-X-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",2530759609.63,115000000.00,716168000.00,0.00,0.00,0.00,0.00,3361927609.63,152364555.19,9032922.56,3209563054.44,158868352.64,3361927609.63,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2019,,0142,000,036-2018/2019-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",84626.98,0.00,0.00,0.00,0.00,0.00,0.00,84626.98,0.00,0.00,84626.98,0.00,84626.98,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2023,,0111,000,036-2019/2023-0111-000,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0111,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",17879168.15,85000000.00,0.00,0.00,0.00,0.00,0.00,102879168.15,13349439.19,23333406.24,89529728.96,34495577.92,102879168.15,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0151,000,036-X-0151-000,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0151,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",51787.50,0.00,0.00,0.00,0.00,1000.00,1000.00,52787.50,0.00,0.00,52787.50,0.00,52787.50,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,0152,000,036-2021/2021-0152-000,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0152,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",269911124.86,48427796.42,0.00,0.00,0.00,1717565.98,1717565.98,320056487.26,3995310.34,48427796.42,316061176.92,72608163.09,320056487.26,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2020,,0161,000,036-2019/2020-0161-000,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0161,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",12938786.29,443984.41,0.00,0.00,0.00,9.40,9.40,13382780.10,4021.72,443984.41,13378758.38,173240.77,13382780.10,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,4012,000,036-X-4012-000,"Service-Disabled Veterans Insurance Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Income security for veterans,036-4012,"Service-Disabled Veterans Insurance Fund, Veterans Affairs",69679616.91,691000.00,0.00,0.00,0.00,176025000.00,176025000.00,246395616.91,151639088.28,10000.00,94756528.63,110787631.32,246395616.91,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2022,,0131,000,036-2021/2022-0131-000,"Emergency Department of Veterans Affairs Employee Leave Fund, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0131,"Emergency Department of Veterans Affairs Employee Leave Fund, Veterans Health Administration, Veterans Affairs",54046212.69,0.00,0.00,0.00,0.00,0.00,0.00,54046212.69,0.00,0.00,54046212.69,0.00,54046212.69,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2023,,0167,000,036-2023/2023-0167-000,"Information Technology Systems, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0167,"Information Technology Systems, Departmental Administration, Veterans Affairs",0.00,0.00,5379712200.00,0.00,0.00,251037000.00,251037000.00,5630749200.00,3991158260.09,0.00,1639590939.91,2265248796.99,5630749200.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2021,,0161,000,036-2020/2021-0161-000,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0161,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",12160505.74,2111225.15,0.00,0.00,0.00,5728.12,5728.12,14277459.01,933596.99,2111225.15,13343862.02,8782494.09,14277459.01,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2024,,0161,000,036-2023/2024-0161-000,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0161,"Medical and Prosthetic Research, Veterans Health Administration, Veterans Affairs",0.00,0.00,916000000.00,0.00,0.00,38000000.00,38000000.00,954000000.00,625357103.39,0.00,328642896.61,429006079.83,954000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2023,,0160,000,036-2023/2023-0160-000,"Medical Services, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0160,"Medical Services, Veterans Health Administration, Veterans Affairs",0.00,0.00,68836111000.00,0.00,0.00,132760000.00,132760000.00,68968871000.00,55723157134.11,0.00,13245713865.89,48895091640.76,68968871000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0162,000,036-X-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",581408273.50,41379500.00,1880000000.00,0.00,0.00,13000000.00,13000000.00,2515787773.50,135910337.27,15649193.13,2379877436.23,264905339.03,2515787773.50,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2023,,1130,000,036-2022/2023-1130-000,"Asset and Infrastructure Review, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-1130,"Asset and Infrastructure Review, Departmental Administration, Veterans Affairs",5000000.00,0.00,-5000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,0170,000,036-2019/2019-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",505164.04,120691.64,0.00,0.00,0.00,0.00,0.00,625855.68,104150.32,120691.64,521705.36,22342.39,625855.68,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2023,,0169,000,036-2022/2023-0169-000,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0169,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",118000.00,30000.00,0.00,0.00,0.00,0.00,0.00,148000.00,0.00,0.00,148000.00,0.00,148000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2023,,0140,000,036-2023/2023-0140-000,"Medical Community Care, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0140,"Medical Community Care, Veterans Health Administration, Veterans Affairs",0.00,0.00,26389159000.00,0.00,0.00,0.00,0.00,26389159000.00,22698453556.11,0.00,3690705443.89,22654528191.29,26389159000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2023,,0170,000,036-2022/2023-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",5300000.00,18600000.00,0.00,0.00,0.00,0.00,0.00,23900000.00,6271074.84,0.00,17628925.16,5328966.97,23900000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2022,,0160,000,036-2022/2022-0160-000,"Medical Services, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0160,"Medical Services, Veterans Health Administration, Veterans Affairs",517379.54,822635549.07,0.00,0.00,0.00,5194447.14,5194447.14,828347375.75,232155767.66,822635549.07,596191608.09,4594504304.46,828347375.75,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0152,000,036-X-0152-000,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0152,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",7282733.20,200000.00,0.00,0.00,0.00,0.00,0.00,7482733.20,2807146.11,0.00,4675587.09,2954818.76,7482733.20,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2022,,0170,000,036-2021/2022-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",72743.31,0.00,0.00,0.00,0.00,0.00,0.00,72743.31,0.04,0.00,72743.27,183727.46,72743.31,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2022,,0151,000,036-2021/2022-0151-000,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0151,"General Operating Expenses, Veterans Benefits Administration, Veterans Affairs",6000054.87,0.00,0.00,0.00,0.00,0.00,0.00,6000054.87,6000000.00,0.00,54.87,1674023.39,6000054.87,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0165,000,036-X-0165-000,"DOD-VA Health Care Sharing Incentive Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0165,"DOD-VA Health Care Sharing Incentive Fund, Veterans Affairs",49966044.68,2027500.00,15000000.00,0.00,0.00,0.00,0.00,66993544.68,7739196.18,7009.68,59254348.50,6956166.39,66993544.68,2023-08-29
